n,n_next,t_hat_1e6_n,t_hat_1e6_next,delta_t_hat_1e6,abs_delta_t_hat_1e6,corridor_label
196,197,0,,,,UNDEFINED
197,198,,0,,,UNDEFINED
198,199,0,,,,UNDEFINED
199,200,,0,,,UNDEFINED
200,201,0,76923,76923,76923,NORMAL
201,202,76923,0,-76923,76923,NORMAL
202,203,0,384615,384615,384615,SHOCK
203,204,384615,0,-384615,384615,SHOCK
204,205,0,230769,230769,230769,SHOCK
205,206,230769,0,-230769,230769,SHOCK
206,207,0,76923,76923,76923,NORMAL
207,208,76923,0,-76923,76923,NORMAL
208,209,0,692307,692307,692307,SHOCK
209,210,692307,0,-692307,692307,SHOCK
210,211,0,,,,UNDEFINED
211,212,,0,,,UNDEFINED
212,213,0,76923,76923,76923,NORMAL
213,214,76923,0,-76923,76923,NORMAL
214,215,0,230769,230769,230769,SHOCK
215,216,230769,0,-230769,230769,SHOCK
216,217,0,384615,384615,384615,SHOCK
217,218,384615,0,-384615,384615,SHOCK
218,219,0,76923,76923,76923,NORMAL
219,220,76923,0,-76923,76923,NORMAL
220,221,0,846153,846153,846153,SHOCK
221,222,846153,0,-846153,846153,SHOCK
222,223,0,,,,UNDEFINED
223,224,,0,,,UNDEFINED
224,225,0,71428,71428,71428,NORMAL
225,226,71428,0,-71428,71428,NORMAL
226,227,0,,,,UNDEFINED
227,228,,0,,,UNDEFINED
228,229,0,,,,UNDEFINED
229,230,,0,,,UNDEFINED
230,231,0,71428,71428,71428,NORMAL
231,232,71428,0,-71428,71428,NORMAL
232,233,0,,,,UNDEFINED
233,234,,0,,,UNDEFINED
234,235,0,214285,214285,214285,SHOCK
235,236,214285,0,-214285,214285,SHOCK
236,237,0,71428,71428,71428,NORMAL
237,238,71428,0,-71428,71428,NORMAL
238,239,0,,,,UNDEFINED
239,240,,0,,,UNDEFINED
240,241,0,,,,UNDEFINED
241,242,,0,,,UNDEFINED
242,243,0,71428,71428,71428,NORMAL
243,244,71428,0,-71428,71428,NORMAL
244,245,0,214285,214285,214285,SHOCK
245,246,214285,0,-214285,214285,SHOCK
246,247,0,785714,785714,785714,SHOCK
247,248,785714,0,-785714,785714,SHOCK
248,249,0,71428,71428,71428,NORMAL
249,250,71428,0,-71428,71428,NORMAL
250,251,0,,,,UNDEFINED
251,252,,0,,,UNDEFINED
252,253,0,642857,642857,642857,SHOCK
253,254,642857,0,-642857,642857,SHOCK
254,255,0,71428,71428,71428,NORMAL
255,256,71428,0,-71428,71428,NORMAL
256,257,0,,,,UNDEFINED
257,258,,0,,,UNDEFINED
258,259,0,333333,333333,333333,SHOCK
259,260,333333,0,-333333,333333,SHOCK
260,261,0,66666,66666,66666,NORMAL
261,262,66666,0,-66666,66666,NORMAL
262,263,0,,,,UNDEFINED
263,264,,0,,,UNDEFINED
264,265,0,200000,200000,200000,SHOCK
265,266,200000,0,-200000,200000,SHOCK
266,267,0,66666,66666,66666,NORMAL
267,268,66666,0,-66666,66666,NORMAL
268,269,0,,,,UNDEFINED
269,270,,0,,,UNDEFINED
270,271,0,,,,UNDEFINED
271,272,,0,,,UNDEFINED
272,273,0,66666,66666,66666,NORMAL
273,274,66666,0,-66666,66666,NORMAL
274,275,0,200000,200000,200000,SHOCK
275,276,200000,0,-200000,200000,SHOCK
276,277,0,,,,UNDEFINED
277,278,,0,,,UNDEFINED
278,279,0,66666,66666,66666,NORMAL
279,280,66666,0,-66666,66666,NORMAL
280,281,0,,,,UNDEFINED
281,282,,0,,,UNDEFINED
282,283,0,,,,UNDEFINED
283,284,,0,,,UNDEFINED
284,285,0,66666,66666,66666,NORMAL
285,286,66666,0,-66666,66666,NORMAL
286,287,0,333333,333333,333333,SHOCK
287,288,333333,0,-333333,333333,SHOCK
288,289,0,937500,937500,937500,SHOCK
289,290,937500,0,-937500,937500,SHOCK
290,291,0,62500,62500,62500,NORMAL
291,292,62500,0,-62500,62500,NORMAL
292,293,0,,,,UNDEFINED
293,294,,0,,,UNDEFINED
294,295,0,187500,187500,187500,NORMAL
295,296,187500,0,-187500,187500,NORMAL
296,297,0,62500,62500,62500,NORMAL
297,298,62500,0,-62500,62500,NORMAL
298,299,0,687500,687500,687500,SHOCK
299,300,687500,0,-687500,687500,SHOCK
300,301,0,312500,312500,312500,SHOCK
301,302,312500,0,-312500,312500,SHOCK
302,303,0,62500,62500,62500,NORMAL
303,304,62500,0,-62500,62500,NORMAL
304,305,0,187500,187500,187500,NORMAL
305,306,187500,0,-187500,187500,NORMAL
306,307,0,,,,UNDEFINED
307,308,,0,,,UNDEFINED
308,309,0,62500,62500,62500,NORMAL
309,310,62500,0,-62500,62500,NORMAL
310,311,0,,,,UNDEFINED
311,312,,0,,,UNDEFINED
312,313,0,,,,UNDEFINED
313,314,,0,,,UNDEFINED
314,315,0,62500,62500,62500,NORMAL
315,316,62500,0,-62500,62500,NORMAL
316,317,0,,,,UNDEFINED
317,318,,0,,,UNDEFINED
318,319,0,562500,562500,562500,SHOCK
319,320,562500,0,-562500,562500,SHOCK
320,321,0,62500,62500,62500,NORMAL
321,322,62500,0,-62500,62500,NORMAL
322,323,0,937500,937500,937500,SHOCK
323,324,937500,0,-937500,937500,SHOCK
324,325,0,176470,176470,176470,NORMAL
325,326,176470,0,-176470,176470,NORMAL
326,327,0,58823,58823,58823,NORMAL
327,328,58823,0,-58823,58823,NORMAL
328,329,0,294117,294117,294117,SHOCK
329,330,294117,0,-294117,294117,SHOCK
330,331,0,,,,UNDEFINED
331,332,,0,,,UNDEFINED
332,333,0,58823,58823,58823,NORMAL
333,334,58823,0,-58823,58823,NORMAL
334,335,0,176470,176470,176470,NORMAL
335,336,176470,0,-176470,176470,NORMAL
336,337,0,,,,UNDEFINED
337,338,,0,,,UNDEFINED
338,339,0,58823,58823,58823,NORMAL
339,340,58823,0,-58823,58823,NORMAL
340,341,0,529411,529411,529411,SHOCK
341,342,529411,0,-529411,529411,SHOCK
342,343,0,294117,294117,294117,SHOCK
343,344,294117,0,-294117,294117,SHOCK
344,345,0,58823,58823,58823,NORMAL
345,346,58823,0,-58823,58823,NORMAL
346,347,0,,,,UNDEFINED
347,348,,0,,,UNDEFINED
348,349,0,,,,UNDEFINED
349,350,,0,,,UNDEFINED
350,351,0,58823,58823,58823,NORMAL
351,352,58823,0,-58823,58823,NORMAL
352,353,0,,,,UNDEFINED
353,354,,0,,,UNDEFINED
354,355,0,176470,176470,176470,NORMAL
355,356,176470,0,-176470,176470,NORMAL
356,357,0,58823,58823,58823,NORMAL
357,358,58823,0,-58823,58823,NORMAL
358,359,0,,,,UNDEFINED
359,360,,0,,,UNDEFINED
360,361,0,944444,944444,944444,SHOCK
361,362,944444,0,-944444,944444,SHOCK
362,363,0,55555,55555,55555,NORMAL
363,364,55555,0,-55555,55555,NORMAL
364,365,0,166666,166666,166666,NORMAL
365,366,166666,0,-166666,166666,NORMAL
366,367,0,,,,UNDEFINED
367,368,,0,,,UNDEFINED
368,369,0,55555,55555,55555,NORMAL
369,370,55555,0,-55555,55555,NORMAL
370,371,0,277777,277777,277777,SHOCK
371,372,277777,0,-277777,277777,SHOCK
372,373,0,,,,UNDEFINED
373,374,,0,,,UNDEFINED
374,375,0,55555,55555,55555,NORMAL
375,376,55555,0,-55555,55555,NORMAL
376,377,0,611111,611111,611111,SHOCK
377,378,611111,0,-611111,611111,SHOCK
378,379,0,,,,UNDEFINED
379,380,,0,,,UNDEFINED
380,381,0,55555,55555,55555,NORMAL
381,382,55555,0,-55555,55555,NORMAL
382,383,0,,,,UNDEFINED
383,384,,0,,,UNDEFINED
384,385,0,166666,166666,166666,NORMAL
385,386,166666,0,-166666,166666,NORMAL
386,387,0,55555,55555,55555,NORMAL
387,388,55555,0,-55555,55555,NORMAL
388,389,0,,,,UNDEFINED
389,390,,0,,,UNDEFINED
390,391,0,833333,833333,833333,SHOCK
391,392,833333,0,-833333,833333,SHOCK
392,393,0,55555,55555,55555,NORMAL
393,394,55555,0,-55555,55555,NORMAL
394,395,0,166666,166666,166666,NORMAL
395,396,166666,0,-166666,166666,NORMAL
396,397,0,,,,UNDEFINED
397,398,,0,,,UNDEFINED
398,399,0,55555,55555,55555,NORMAL
399,400,55555,0,-55555,55555,NORMAL
400,401,0,,,,UNDEFINED
401,402,,0,,,UNDEFINED
402,403,0,578947,578947,578947,SHOCK
403,404,578947,0,-578947,578947,SHOCK
404,405,0,52631,52631,52631,NORMAL
405,406,52631,0,-52631,52631,NORMAL
406,407,0,473684,473684,473684,SHOCK
407,408,473684,0,-473684,473684,SHOCK
408,409,0,,,,UNDEFINED
409,410,,0,,,UNDEFINED
410,411,0,52631,52631,52631,NORMAL
411,412,52631,0,-52631,52631,NORMAL
412,413,0,263157,263157,263157,SHOCK
413,414,263157,0,-263157,263157,SHOCK
414,415,0,157894,157894,157894,NORMAL
415,416,157894,0,-157894,157894,NORMAL
416,417,0,52631,52631,52631,NORMAL
417,418,52631,0,-52631,52631,NORMAL
418,419,0,,,,UNDEFINED
419,420,,0,,,UNDEFINED
420,421,0,,,,UNDEFINED
421,422,,0,,,UNDEFINED
422,423,0,52631,52631,52631,NORMAL
423,424,52631,0,-52631,52631,NORMAL
424,425,0,157894,157894,157894,NORMAL
425,426,157894,0,-157894,157894,NORMAL
426,427,0,263157,263157,263157,SHOCK
427,428,263157,0,-263157,263157,SHOCK
428,429,0,52631,52631,52631,NORMAL
429,430,52631,0,-52631,52631,NORMAL
430,431,0,,,,UNDEFINED
431,432,,0,,,UNDEFINED
432,433,0,,,,UNDEFINED
433,434,,0,,,UNDEFINED
434,435,0,52631,52631,52631,NORMAL
435,436,52631,0,-52631,52631,NORMAL
436,437,0,894736,894736,894736,SHOCK
437,438,894736,0,-894736,894736,SHOCK
438,439,0,,,,UNDEFINED
439,440,,0,,,UNDEFINED
440,441,0,50000,50000,50000,NORMAL
441,442,50000,0,-50000,50000,NORMAL
442,443,0,,,,UNDEFINED
443,444,,0,,,UNDEFINED
444,445,0,150000,150000,150000,NORMAL
445,446,150000,0,-150000,150000,NORMAL
446,447,0,50000,50000,50000,NORMAL
447,448,50000,0,-50000,50000,NORMAL
448,449,0,,,,UNDEFINED
449,450,,0,,,UNDEFINED
450,451,0,450000,450000,450000,SHOCK
451,452,450000,0,-450000,450000,SHOCK
452,453,0,50000,50000,50000,NORMAL
453,454,50000,0,-50000,50000,NORMAL
454,455,0,150000,150000,150000,NORMAL
455,456,150000,0,-150000,150000,NORMAL
456,457,0,,,,UNDEFINED
457,458,,0,,,UNDEFINED
458,459,0,50000,50000,50000,NORMAL
459,460,50000,0,-50000,50000,NORMAL
460,461,0,,,,UNDEFINED
461,462,,0,,,UNDEFINED
462,463,0,,,,UNDEFINED
463,464,,0,,,UNDEFINED
464,465,0,50000,50000,50000,NORMAL
465,466,50000,0,-50000,50000,NORMAL
466,467,0,,,,UNDEFINED
467,468,,0,,,UNDEFINED
468,469,0,250000,250000,250000,SHOCK
469,470,250000,0,-250000,250000,SHOCK
470,471,0,50000,50000,50000,NORMAL
471,472,50000,0,-50000,50000,NORMAL
472,473,0,450000,450000,450000,SHOCK
473,474,450000,0,-450000,450000,SHOCK
474,475,0,150000,150000,150000,NORMAL
475,476,150000,0,-150000,150000,NORMAL
476,477,0,50000,50000,50000,NORMAL
477,478,50000,0,-50000,50000,NORMAL
478,479,0,,,,UNDEFINED
479,480,,0,,,UNDEFINED
480,481,0,550000,550000,550000,SHOCK
481,482,550000,0,-550000,550000,SHOCK
482,483,0,50000,50000,50000,NORMAL
483,484,50000,0,-50000,50000,NORMAL
484,485,0,142857,142857,142857,NORMAL
485,486,142857,0,-142857,142857,NORMAL
486,487,0,,,,UNDEFINED
487,488,,0,,,UNDEFINED
488,489,0,47619,47619,47619,NORMAL
489,490,47619,0,-47619,47619,NORMAL
490,491,0,,,,UNDEFINED
491,492,,0,,,UNDEFINED
492,493,0,714285,714285,714285,SHOCK
493,494,714285,0,-714285,714285,SHOCK
494,495,0,47619,47619,47619,NORMAL
495,496,47619,0,-47619,47619,NORMAL
496,497,0,238095,238095,238095,SHOCK
497,498,238095,0,-238095,238095,SHOCK
498,499,0,,,,UNDEFINED
499,500,,0,,,UNDEFINED
500,501,0,47619,47619,47619,NORMAL
501,502,47619,0,-47619,47619,NORMAL
502,503,0,,,,UNDEFINED
503,504,,0,,,UNDEFINED
504,505,0,142857,142857,142857,NORMAL
505,506,142857,0,-142857,142857,NORMAL
506,507,0,47619,47619,47619,NORMAL
507,508,47619,0,-47619,47619,NORMAL
508,509,0,,,,UNDEFINED
509,510,,0,,,UNDEFINED
510,511,0,238095,238095,238095,SHOCK
511,512,238095,0,-238095,238095,SHOCK
512,513,0,47619,47619,47619,NORMAL
513,514,47619,0,-47619,47619,NORMAL
514,515,0,142857,142857,142857,NORMAL
515,516,142857,0,-142857,142857,NORMAL
516,517,0,428571,428571,428571,SHOCK
517,518,428571,0,-428571,428571,SHOCK
518,519,0,47619,47619,47619,NORMAL
519,520,47619,0,-47619,47619,NORMAL
520,521,0,,,,UNDEFINED
521,522,,0,,,UNDEFINED
522,523,0,,,,UNDEFINED
523,524,,0,,,UNDEFINED
524,525,0,47619,47619,47619,NORMAL
525,526,47619,0,-47619,47619,NORMAL
526,527,0,714285,714285,714285,SHOCK
527,528,714285,0,-714285,714285,SHOCK
528,529,0,954545,954545,954545,SHOCK
529,530,954545,0,-954545,954545,SHOCK
530,531,0,45454,45454,45454,NORMAL
531,532,45454,0,-45454,45454,NORMAL
532,533,0,500000,500000,500000,SHOCK
533,534,500000,0,-500000,500000,SHOCK
534,535,0,136363,136363,136363,NORMAL
535,536,136363,0,-136363,136363,NORMAL
536,537,0,45454,45454,45454,NORMAL
537,538,45454,0,-45454,45454,NORMAL
538,539,0,227272,227272,227272,SHOCK
539,540,227272,0,-227272,227272,SHOCK
540,541,0,,,,UNDEFINED
541,542,,0,,,UNDEFINED
542,543,0,45454,45454,45454,NORMAL
543,544,45454,0,-45454,45454,NORMAL
544,545,0,136363,136363,136363,NORMAL
545,546,136363,0,-136363,136363,NORMAL
546,547,0,,,,UNDEFINED
547,548,,0,,,UNDEFINED
548,549,0,45454,45454,45454,NORMAL
549,550,45454,0,-45454,45454,NORMAL
550,551,0,772727,772727,772727,SHOCK
551,552,772727,0,-772727,772727,SHOCK
552,553,0,227272,227272,227272,SHOCK
553,554,227272,0,-227272,227272,SHOCK
554,555,0,45454,45454,45454,NORMAL
555,556,45454,0,-45454,45454,NORMAL
556,557,0,,,,UNDEFINED
557,558,,0,,,UNDEFINED
558,559,0,500000,500000,500000,SHOCK
559,560,500000,0,-500000,500000,SHOCK
560,561,0,45454,45454,45454,NORMAL
561,562,45454,0,-45454,45454,NORMAL
562,563,0,,,,UNDEFINED
563,564,,0,,,UNDEFINED
564,565,0,136363,136363,136363,NORMAL
565,566,136363,0,-136363,136363,NORMAL
566,567,0,45454,45454,45454,NORMAL
567,568,45454,0,-45454,45454,NORMAL
568,569,0,,,,UNDEFINED
569,570,,0,,,UNDEFINED
570,571,0,,,,UNDEFINED
571,572,,0,,,UNDEFINED
572,573,0,45454,45454,45454,NORMAL
573,574,45454,0,-45454,45454,NORMAL
574,575,0,136363,136363,136363,NORMAL
575,576,136363,0,-136363,136363,NORMAL
576,577,0,,,,UNDEFINED
577,578,,0,,,UNDEFINED
578,579,0,43478,43478,43478,NORMAL
579,580,43478,0,-43478,43478,NORMAL
580,581,0,217391,217391,217391,SHOCK
581,582,217391,0,-217391,217391,SHOCK
582,583,0,391304,391304,391304,SHOCK
583,584,391304,0,-391304,391304,SHOCK
584,585,0,43478,43478,43478,NORMAL
585,586,43478,0,-43478,43478,NORMAL
586,587,0,,,,UNDEFINED
587,588,,0,,,UNDEFINED
588,589,0,739130,739130,739130,SHOCK
589,590,739130,0,-739130,739130,SHOCK
590,591,0,43478,43478,43478,NORMAL
591,592,43478,0,-43478,43478,NORMAL
592,593,0,,,,UNDEFINED
593,594,,0,,,UNDEFINED
594,595,0,130434,130434,130434,NORMAL
595,596,130434,0,-130434,130434,NORMAL
596,597,0,43478,43478,43478,NORMAL
597,598,43478,0,-43478,43478,NORMAL
598,599,0,,,,UNDEFINED
599,600,,0,,,UNDEFINED
600,601,0,,,,UNDEFINED
601,602,,0,,,UNDEFINED
602,603,0,43478,43478,43478,NORMAL
603,604,43478,0,-43478,43478,NORMAL
604,605,0,130434,130434,130434,NORMAL
605,606,130434,0,-130434,130434,NORMAL
606,607,0,,,,UNDEFINED
607,608,,0,,,UNDEFINED
608,609,0,43478,43478,43478,NORMAL
609,610,43478,0,-43478,43478,NORMAL
610,611,0,478260,478260,478260,SHOCK
611,612,478260,0,-478260,478260,SHOCK
612,613,0,,,,UNDEFINED
613,614,,0,,,UNDEFINED
614,615,0,43478,43478,43478,NORMAL
615,616,43478,0,-43478,43478,NORMAL
616,617,0,,,,UNDEFINED
617,618,,0,,,UNDEFINED
618,619,0,,,,UNDEFINED
619,620,,0,,,UNDEFINED
620,621,0,43478,43478,43478,NORMAL
621,622,43478,0,-43478,43478,NORMAL
622,623,0,217391,217391,217391,SHOCK
623,624,217391,0,-217391,217391,SHOCK
624,625,0,125000,125000,125000,NORMAL
625,626,125000,0,-125000,125000,NORMAL
626,627,0,41666,41666,41666,NORMAL
627,628,41666,0,-41666,41666,NORMAL
628,629,0,625000,625000,625000,SHOCK
629,630,625000,0,-625000,625000,SHOCK
630,631,0,,,,UNDEFINED
631,632,,0,,,UNDEFINED
632,633,0,41666,41666,41666,NORMAL
633,634,41666,0,-41666,41666,NORMAL
634,635,0,125000,125000,125000,NORMAL
635,636,125000,0,-125000,125000,NORMAL
636,637,0,208333,208333,208333,SHOCK
637,638,208333,0,-208333,208333,SHOCK
638,639,0,41666,41666,41666,NORMAL
639,640,41666,0,-41666,41666,NORMAL
640,641,0,,,,UNDEFINED
641,642,,0,,,UNDEFINED
642,643,0,,,,UNDEFINED
643,644,,0,,,UNDEFINED
644,645,0,41666,41666,41666,NORMAL
645,646,41666,0,-41666,41666,NORMAL
646,647,0,,,,UNDEFINED
647,648,,0,,,UNDEFINED
648,649,0,375000,375000,375000,SHOCK
649,650,375000,0,-375000,375000,SHOCK
650,651,0,41666,41666,41666,NORMAL
651,652,41666,0,-41666,41666,NORMAL
652,653,0,,,,UNDEFINED
653,654,,0,,,UNDEFINED
654,655,0,125000,125000,125000,NORMAL
655,656,125000,0,-125000,125000,NORMAL
656,657,0,41666,41666,41666,NORMAL
657,658,41666,0,-41666,41666,NORMAL
658,659,0,,,,UNDEFINED
659,660,,0,,,UNDEFINED
660,661,0,,,,UNDEFINED
661,662,,0,,,UNDEFINED
662,663,0,41666,41666,41666,NORMAL
663,664,41666,0,-41666,41666,NORMAL
664,665,0,125000,125000,125000,NORMAL
665,666,125000,0,-125000,125000,NORMAL
666,667,0,875000,875000,875000,SHOCK
667,668,875000,0,-875000,875000,SHOCK
668,669,0,41666,41666,41666,NORMAL
669,670,41666,0,-41666,41666,NORMAL
670,671,0,375000,375000,375000,SHOCK
671,672,375000,0,-375000,375000,SHOCK
672,673,0,,,,UNDEFINED
673,674,,0,,,UNDEFINED
674,675,0,41666,41666,41666,NORMAL
675,676,41666,0,-41666,41666,NORMAL
676,677,0,,,,UNDEFINED
677,678,,0,,,UNDEFINED
678,679,0,200000,200000,200000,SHOCK
679,680,200000,0,-200000,200000,SHOCK
680,681,0,40000,40000,40000,NORMAL
681,682,40000,0,-40000,40000,NORMAL
682,683,0,,,,UNDEFINED
683,684,,0,,,UNDEFINED
684,685,0,120000,120000,120000,NORMAL
685,686,120000,0,-120000,120000,NORMAL
686,687,0,40000,40000,40000,NORMAL
687,688,40000,0,-40000,40000,NORMAL
688,689,0,440000,440000,440000,SHOCK
689,690,440000,0,-440000,440000,SHOCK
690,691,0,,,,UNDEFINED
691,692,,0,,,UNDEFINED
692,693,0,40000,40000,40000,NORMAL
693,694,40000,0,-40000,40000,NORMAL
694,695,0,120000,120000,120000,NORMAL
695,696,120000,0,-120000,120000,NORMAL
696,697,0,600000,600000,600000,SHOCK
697,698,600000,0,-600000,600000,SHOCK
698,699,0,40000,40000,40000,NORMAL
699,700,40000,0,-40000,40000,NORMAL
700,701,0,,,,UNDEFINED
701,702,,0,,,UNDEFINED
702,703,0,680000,680000,680000,SHOCK
703,704,680000,0,-680000,680000,SHOCK
704,705,0,40000,40000,40000,NORMAL
705,706,40000,0,-40000,40000,NORMAL
706,707,0,200000,200000,200000,SHOCK
707,708,200000,0,-200000,200000,SHOCK
708,709,0,,,,UNDEFINED
709,710,,0,,,UNDEFINED
710,711,0,40000,40000,40000,NORMAL
711,712,40000,0,-40000,40000,NORMAL
712,713,0,840000,840000,840000,SHOCK
713,714,840000,0,-840000,840000,SHOCK
714,715,0,120000,120000,120000,NORMAL
715,716,120000,0,-120000,120000,NORMAL
716,717,0,40000,40000,40000,NORMAL
717,718,40000,0,-40000,40000,NORMAL
718,719,0,,,,UNDEFINED
719,720,,0,,,UNDEFINED
720,721,0,200000,200000,200000,SHOCK
721,722,200000,0,-200000,200000,SHOCK
722,723,0,40000,40000,40000,NORMAL
723,724,40000,0,-40000,40000,NORMAL
724,725,0,120000,120000,120000,NORMAL
725,726,120000,0,-120000,120000,NORMAL
726,727,0,,,,UNDEFINED
727,728,,0,,,UNDEFINED
728,729,0,38461,38461,38461,NORMAL
729,730,38461,0,-38461,38461,NORMAL
730,731,0,576923,576923,576923,SHOCK
731,732,576923,0,-576923,576923,SHOCK
732,733,0,,,,UNDEFINED
733,734,,0,,,UNDEFINED
734,735,0,38461,38461,38461,NORMAL
735,736,38461,0,-38461,38461,NORMAL
736,737,0,346153,346153,346153,SHOCK
737,738,346153,0,-346153,346153,SHOCK
738,739,0,,,,UNDEFINED
739,740,,0,,,UNDEFINED
740,741,0,38461,38461,38461,NORMAL
741,742,38461,0,-38461,38461,NORMAL
742,743,0,,,,UNDEFINED
743,744,,0,,,UNDEFINED
744,745,0,115384,115384,115384,NORMAL
745,746,115384,0,-115384,115384,NORMAL
746,747,0,38461,38461,38461,NORMAL
747,748,38461,0,-38461,38461,NORMAL
748,749,0,192307,192307,192307,NORMAL
749,750,192307,0,-192307,192307,NORMAL
750,751,0,,,,UNDEFINED
751,752,,0,,,UNDEFINED
752,753,0,38461,38461,38461,NORMAL
753,754,38461,0,-38461,38461,NORMAL
754,755,0,115384,115384,115384,NORMAL
755,756,115384,0,-115384,115384,NORMAL
756,757,0,,,,UNDEFINED
757,758,,0,,,UNDEFINED
758,759,0,38461,38461,38461,NORMAL
759,760,38461,0,-38461,38461,NORMAL
760,761,0,,,,UNDEFINED
761,762,,0,,,UNDEFINED
762,763,0,192307,192307,192307,NORMAL
763,764,192307,0,-192307,192307,NORMAL
764,765,0,38461,38461,38461,NORMAL
765,766,38461,0,-38461,38461,NORMAL
766,767,0,423076,423076,423076,SHOCK
767,768,423076,0,-423076,423076,SHOCK
768,769,0,,,,UNDEFINED
769,770,,0,,,UNDEFINED
770,771,0,38461,38461,38461,NORMAL
771,772,38461,0,-38461,38461,NORMAL
772,773,0,,,,UNDEFINED
773,774,,0,,,UNDEFINED
774,775,0,115384,115384,115384,NORMAL
775,776,115384,0,-115384,115384,NORMAL
776,777,0,38461,38461,38461,NORMAL
777,778,38461,0,-38461,38461,NORMAL
778,779,0,653846,653846,653846,SHOCK
779,780,653846,0,-653846,653846,SHOCK
780,781,0,346153,346153,346153,SHOCK
781,782,346153,0,-346153,346153,SHOCK
782,783,0,38461,38461,38461,NORMAL
783,784,38461,0,-38461,38461,NORMAL
784,785,0,111111,111111,111111,NORMAL
785,786,111111,0,-111111,111111,NORMAL
786,787,0,,,,UNDEFINED
787,788,,0,,,UNDEFINED
788,789,0,37037,37037,37037,NORMAL
789,790,37037,0,-37037,37037,NORMAL
790,791,0,185185,185185,185185,NORMAL
791,792,185185,0,-185185,185185,NORMAL
792,793,0,407407,407407,407407,SHOCK
793,794,407407,0,-407407,407407,SHOCK
794,795,0,37037,37037,37037,NORMAL
795,796,37037,0,-37037,37037,NORMAL
796,797,0,,,,UNDEFINED
797,798,,0,,,UNDEFINED
798,799,0,555555,555555,555555,SHOCK
799,800,555555,0,-555555,555555,SHOCK
800,801,0,37037,37037,37037,NORMAL
801,802,37037,0,-37037,37037,NORMAL
802,803,0,333333,333333,333333,SHOCK
803,804,333333,0,-333333,333333,SHOCK
804,805,0,111111,111111,111111,NORMAL
805,806,111111,0,-111111,111111,NORMAL
806,807,0,37037,37037,37037,NORMAL
807,808,37037,0,-37037,37037,NORMAL
808,809,0,,,,UNDEFINED
809,810,,0,,,UNDEFINED
810,811,0,,,,UNDEFINED
811,812,,0,,,UNDEFINED
812,813,0,37037,37037,37037,NORMAL
813,814,37037,0,-37037,37037,NORMAL
814,815,0,111111,111111,111111,NORMAL
815,816,111111,0,-111111,111111,NORMAL
816,817,0,629629,629629,629629,SHOCK
817,818,629629,0,-629629,629629,SHOCK
818,819,0,37037,37037,37037,NORMAL
819,820,37037,0,-37037,37037,NORMAL
820,821,0,,,,UNDEFINED
821,822,,0,,,UNDEFINED
822,823,0,,,,UNDEFINED
823,824,,0,,,UNDEFINED
824,825,0,37037,37037,37037,NORMAL
825,826,37037,0,-37037,37037,NORMAL
826,827,0,,,,UNDEFINED
827,828,,0,,,UNDEFINED
828,829,0,,,,UNDEFINED
829,830,,0,,,UNDEFINED
830,831,0,37037,37037,37037,NORMAL
831,832,37037,0,-37037,37037,NORMAL
832,833,0,185185,185185,185185,NORMAL
833,834,185185,0,-185185,185185,NORMAL
834,835,0,111111,111111,111111,NORMAL
835,836,111111,0,-111111,111111,NORMAL
836,837,0,37037,37037,37037,NORMAL
837,838,37037,0,-37037,37037,NORMAL
838,839,0,,,,UNDEFINED
839,840,,0,,,UNDEFINED
840,841,0,964285,964285,964285,SHOCK
841,842,964285,0,-964285,964285,SHOCK
842,843,0,35714,35714,35714,NORMAL
843,844,35714,0,-35714,35714,NORMAL
844,845,0,107142,107142,107142,NORMAL
845,846,107142,0,-107142,107142,NORMAL
846,847,0,178571,178571,178571,NORMAL
847,848,178571,0,-178571,178571,NORMAL
848,849,0,35714,35714,35714,NORMAL
849,850,35714,0,-35714,35714,NORMAL
850,851,0,750000,750000,750000,SHOCK
851,852,750000,0,-750000,750000,SHOCK
852,853,0,,,,UNDEFINED
853,854,,0,,,UNDEFINED
854,855,0,35714,35714,35714,NORMAL
855,856,35714,0,-35714,35714,NORMAL
856,857,0,,,,UNDEFINED
857,858,,0,,,UNDEFINED
858,859,0,,,,UNDEFINED
859,860,,0,,,UNDEFINED
860,861,0,35714,35714,35714,NORMAL
861,862,35714,0,-35714,35714,NORMAL
862,863,0,,,,UNDEFINED
863,864,,0,,,UNDEFINED
864,865,0,107142,107142,107142,NORMAL
865,866,107142,0,-107142,107142,NORMAL
866,867,0,35714,35714,35714,NORMAL
867,868,35714,0,-35714,35714,NORMAL
868,869,0,321428,321428,321428,SHOCK
869,870,321428,0,-321428,321428,SHOCK
870,871,0,392857,392857,392857,SHOCK
871,872,392857,0,-392857,392857,SHOCK
872,873,0,35714,35714,35714,NORMAL
873,874,35714,0,-35714,35714,NORMAL
874,875,0,107142,107142,107142,NORMAL
875,876,107142,0,-107142,107142,NORMAL
876,877,0,,,,UNDEFINED
877,878,,0,,,UNDEFINED
878,879,0,35714,35714,35714,NORMAL
879,880,35714,0,-35714,35714,NORMAL
880,881,0,,,,UNDEFINED
881,882,,0,,,UNDEFINED
882,883,0,,,,UNDEFINED
883,884,,0,,,UNDEFINED
884,885,0,35714,35714,35714,NORMAL
885,886,35714,0,-35714,35714,NORMAL
886,887,0,,,,UNDEFINED
887,888,,0,,,UNDEFINED
888,889,0,178571,178571,178571,NORMAL
889,890,178571,0,-178571,178571,NORMAL
